id,created_at,station,start_time,end_time,crowd_level
16941,2025-04-12 02:10:10.562833,CC15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16942,2025-04-12 02:10:10.562833,CC16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16943,2025-04-12 02:10:10.562833,CC17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16944,2025-04-12 02:10:10.562833,CC19,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16945,2025-04-12 02:10:10.562833,CC2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16946,2025-04-12 02:10:10.562833,CC20,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16947,2025-04-12 02:10:10.562833,CC21,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16948,2025-04-12 02:10:10.562833,CC22,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16949,2025-04-12 02:10:10.562833,CC23,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16950,2025-04-12 02:10:10.562833,CC24,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16951,2025-04-12 02:10:10.562833,CC25,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16952,2025-04-12 02:10:10.562833,CC26,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16953,2025-04-12 02:10:10.562833,CC27,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16954,2025-04-12 02:10:10.562833,CC28,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16955,2025-04-12 02:10:10.562833,CC29,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16956,2025-04-12 02:10:10.562833,CC3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16957,2025-04-12 02:10:10.562833,CC4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16958,2025-04-12 02:10:10.562833,CC5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16959,2025-04-12 02:10:10.562833,CC6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16960,2025-04-12 02:10:10.562833,CC7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16961,2025-04-12 02:10:10.562833,CC8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16962,2025-04-12 02:10:10.562833,CC9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16963,2025-04-12 02:10:10.562833,CE1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16964,2025-04-12 02:10:10.562833,CE2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16965,2025-04-12 02:10:10.562833,CG1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16966,2025-04-12 02:10:10.562833,CG2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16967,2025-04-12 02:10:10.562833,DT1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16968,2025-04-12 02:10:10.562833,DT10,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16969,2025-04-12 02:10:10.562833,DT11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16970,2025-04-12 02:10:10.562833,DT12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16971,2025-04-12 02:10:10.562833,DT13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16972,2025-04-12 02:10:10.562833,DT14,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16973,2025-04-12 02:10:10.562833,DT15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16974,2025-04-12 02:10:10.562833,DT16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16975,2025-04-12 02:10:10.562833,DT17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16976,2025-04-12 02:10:10.562833,DT18,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16977,2025-04-12 02:10:10.562833,DT19,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16978,2025-04-12 02:10:10.562833,DT2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16979,2025-04-12 02:10:10.562833,DT20,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16980,2025-04-12 02:10:10.562833,DT21,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16981,2025-04-12 02:10:10.562833,DT22,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16982,2025-04-12 02:10:10.562833,DT23,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16983,2025-04-12 02:10:10.562833,DT24,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16984,2025-04-12 02:10:10.562833,DT25,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16985,2025-04-12 02:10:10.562833,DT26,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16986,2025-04-12 02:10:10.562833,DT27,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16987,2025-04-12 02:10:10.562833,DT28,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16988,2025-04-12 02:10:10.562833,DT29,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16989,2025-04-12 02:10:10.562833,DT3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16990,2025-04-12 02:10:10.562833,DT30,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16991,2025-04-12 02:10:10.562833,DT31,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16992,2025-04-12 02:10:10.562833,DT32,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16993,2025-04-12 02:10:10.562833,DT33,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16994,2025-04-12 02:10:10.562833,DT34,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16995,2025-04-12 02:10:10.562833,DT35,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16996,2025-04-12 02:10:10.562833,DT5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16997,2025-04-12 02:10:10.562833,DT6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16998,2025-04-12 02:10:10.562833,DT7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
16999,2025-04-12 02:10:10.562833,DT8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17000,2025-04-12 02:10:10.562833,DT9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17001,2025-04-12 02:10:10.562833,EW1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17002,2025-04-12 02:10:10.562833,EW10,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17003,2025-04-12 02:10:10.562833,EW11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17004,2025-04-12 02:10:10.562833,EW12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17005,2025-04-12 02:10:10.562833,EW13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17006,2025-04-12 02:10:10.562833,EW14,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17007,2025-04-12 02:10:10.562833,EW15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17008,2025-04-12 02:10:10.562833,EW16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17009,2025-04-12 02:10:10.562833,EW17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17010,2025-04-12 02:10:10.562833,EW18,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17011,2025-04-12 02:10:10.562833,EW19,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17012,2025-04-12 02:10:10.562833,EW2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17013,2025-04-12 02:10:10.562833,EW20,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17014,2025-04-12 02:10:10.562833,EW21,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17015,2025-04-12 02:10:10.562833,EW22,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17016,2025-04-12 02:10:10.562833,EW23,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17017,2025-04-12 02:10:10.562833,EW24,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17018,2025-04-12 02:10:10.562833,EW25,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17019,2025-04-12 02:10:10.562833,EW26,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17020,2025-04-12 02:10:10.562833,EW27,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17021,2025-04-12 02:10:10.562833,EW28,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17022,2025-04-12 02:10:10.562833,EW29,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17023,2025-04-12 02:10:10.562833,EW3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17024,2025-04-12 02:10:10.562833,EW30,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17025,2025-04-12 02:10:10.562833,EW31,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17026,2025-04-12 02:10:10.562833,EW32,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17027,2025-04-12 02:10:10.562833,EW33,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17028,2025-04-12 02:10:10.562833,EW4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17029,2025-04-12 02:10:10.562833,EW5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17030,2025-04-12 02:10:10.562833,EW6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17031,2025-04-12 02:10:10.562833,EW7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17032,2025-04-12 02:10:10.562833,EW8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17033,2025-04-12 02:10:10.562833,EW9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17034,2025-04-12 02:10:10.562833,NE1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17035,2025-04-12 02:10:10.562833,NE10,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17036,2025-04-12 02:10:10.562833,NE11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17037,2025-04-12 02:10:10.562833,NE12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17038,2025-04-12 02:10:10.562833,NE13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17039,2025-04-12 02:10:10.562833,NE14,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17040,2025-04-12 02:10:10.562833,NE15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17041,2025-04-12 02:10:10.562833,NE16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17042,2025-04-12 02:10:10.562833,NE17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17043,2025-04-12 02:10:10.562833,NE3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17044,2025-04-12 02:10:10.562833,NE4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17045,2025-04-12 02:10:10.562833,NE5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17046,2025-04-12 02:10:10.562833,NE6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17047,2025-04-12 02:10:10.562833,NE7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17048,2025-04-12 02:10:10.562833,NE8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17049,2025-04-12 02:10:10.562833,NE9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17050,2025-04-12 02:10:10.562833,NS1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17051,2025-04-12 02:10:10.562833,NS10,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17052,2025-04-12 02:10:10.562833,NS11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17053,2025-04-12 02:10:10.562833,NS12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17054,2025-04-12 02:10:10.562833,NS13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17055,2025-04-12 02:10:10.562833,NS14,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17056,2025-04-12 02:10:10.562833,NS15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17057,2025-04-12 02:10:10.562833,NS16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17058,2025-04-12 02:10:10.562833,NS17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17059,2025-04-12 02:10:10.562833,NS18,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17060,2025-04-12 02:10:10.562833,NS19,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17061,2025-04-12 02:10:10.562833,NS2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17062,2025-04-12 02:10:10.562833,NS20,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17063,2025-04-12 02:10:10.562833,NS21,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17064,2025-04-12 02:10:10.562833,NS22,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17065,2025-04-12 02:10:10.562833,NS23,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17066,2025-04-12 02:10:10.562833,NS24,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17067,2025-04-12 02:10:10.562833,NS25,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17068,2025-04-12 02:10:10.562833,NS26,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17069,2025-04-12 02:10:10.562833,NS27,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17070,2025-04-12 02:10:10.562833,NS28,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17071,2025-04-12 02:10:10.562833,NS3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17072,2025-04-12 02:10:10.562833,NS4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17073,2025-04-12 02:10:10.562833,NS5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17074,2025-04-12 02:10:10.562833,NS7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17075,2025-04-12 02:10:10.562833,NS8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17076,2025-04-12 02:10:10.562833,NS9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17077,2025-04-12 02:10:10.562833,BP1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17078,2025-04-12 02:10:10.562833,BP10,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17079,2025-04-12 02:10:10.562833,BP11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17080,2025-04-12 02:10:10.562833,BP12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17081,2025-04-12 02:10:10.562833,BP13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17082,2025-04-12 02:10:10.562833,BP2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17083,2025-04-12 02:10:10.562833,BP3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17084,2025-04-12 02:10:10.562833,BP4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17085,2025-04-12 02:10:10.562833,BP5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17086,2025-04-12 02:10:10.562833,BP6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17087,2025-04-12 02:10:10.562833,BP7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17088,2025-04-12 02:10:10.562833,BP8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17089,2025-04-12 02:10:10.562833,BP9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17090,2025-04-12 02:10:10.562833,SE1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17091,2025-04-12 02:10:10.562833,SE2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17092,2025-04-12 02:10:10.562833,SE3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17093,2025-04-12 02:10:10.562833,SE4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17094,2025-04-12 02:10:10.562833,SE5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17095,2025-04-12 02:10:10.562833,STC,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,m
17096,2025-04-12 02:10:10.562833,SW1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17097,2025-04-12 02:10:10.562833,SW2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17098,2025-04-12 02:10:10.562833,SW3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17099,2025-04-12 02:10:10.562833,SW4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17100,2025-04-12 02:10:10.562833,SW5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17101,2025-04-12 02:10:10.562833,SW6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17102,2025-04-12 02:10:10.562833,SW7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17103,2025-04-12 02:10:10.562833,SW8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17104,2025-04-12 02:10:10.562833,PE1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17105,2025-04-12 02:10:10.562833,PE2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17106,2025-04-12 02:10:10.562833,PE3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17107,2025-04-12 02:10:10.562833,PE4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17108,2025-04-12 02:10:10.562833,PE5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17109,2025-04-12 02:10:10.562833,PE6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17110,2025-04-12 02:10:10.562833,PE7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17111,2025-04-12 02:10:10.562833,PTC,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17112,2025-04-12 02:10:10.562833,PW1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17113,2025-04-12 02:10:10.562833,PW3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17114,2025-04-12 02:10:10.562833,PW4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17115,2025-04-12 02:10:10.562833,PW5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17116,2025-04-12 02:10:10.562833,PW6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17117,2025-04-12 02:10:10.562833,PW7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17118,2025-04-12 02:10:10.562833,TE1,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17119,2025-04-12 02:10:10.562833,TE11,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17120,2025-04-12 02:10:10.562833,TE12,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17121,2025-04-12 02:10:10.562833,TE13,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17122,2025-04-12 02:10:10.562833,TE14,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17123,2025-04-12 02:10:10.562833,TE15,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17124,2025-04-12 02:10:10.562833,TE16,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17125,2025-04-12 02:10:10.562833,TE17,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17126,2025-04-12 02:10:10.562833,TE18,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17127,2025-04-12 02:10:10.562833,TE19,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17128,2025-04-12 02:10:10.562833,TE2,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17129,2025-04-12 02:10:10.562833,TE20,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17130,2025-04-12 02:10:10.562833,TE22,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17131,2025-04-12 02:10:10.562833,TE23,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17132,2025-04-12 02:10:10.562833,TE24,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17133,2025-04-12 02:10:10.562833,TE25,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17134,2025-04-12 02:10:10.562833,TE26,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17135,2025-04-12 02:10:10.562833,TE27,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17136,2025-04-12 02:10:10.562833,TE28,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17137,2025-04-12 02:10:10.562833,TE29,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17138,2025-04-12 02:10:10.562833,TE3,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17139,2025-04-12 02:10:10.562833,TE4,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17140,2025-04-12 02:10:10.562833,TE5,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17141,2025-04-12 02:10:10.562833,TE6,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17142,2025-04-12 02:10:10.562833,TE7,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17143,2025-04-12 02:10:10.562833,TE8,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17144,2025-04-12 02:10:10.562833,TE9,2025-04-12T09:50:00+08:00,2025-04-12T10:00:00+08:00,l
17145,2025-04-12 02:20:10.379117,CC1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17146,2025-04-12 02:20:10.379117,CC10,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17147,2025-04-12 02:20:10.379117,CC11,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17148,2025-04-12 02:20:10.379117,CC12,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17149,2025-04-12 02:20:10.379117,CC13,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17150,2025-04-12 02:20:10.379117,CC14,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17151,2025-04-12 02:20:10.379117,CC15,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17152,2025-04-12 02:20:10.379117,CC16,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17153,2025-04-12 02:20:10.379117,CC17,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17154,2025-04-12 02:20:10.379117,CC19,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17155,2025-04-12 02:20:10.379117,CC2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17156,2025-04-12 02:20:10.379117,CC20,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17157,2025-04-12 02:20:10.379117,CC21,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17158,2025-04-12 02:20:10.379117,CC22,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17159,2025-04-12 02:20:10.379117,CC23,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17160,2025-04-12 02:20:10.379117,CC24,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17161,2025-04-12 02:20:10.379117,CC25,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17162,2025-04-12 02:20:10.379117,CC26,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17163,2025-04-12 02:20:10.379117,CC27,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17164,2025-04-12 02:20:10.379117,CC28,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17165,2025-04-12 02:20:10.379117,CC29,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17166,2025-04-12 02:20:10.379117,CC3,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17167,2025-04-12 02:20:10.379117,CC4,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17168,2025-04-12 02:20:10.379117,CC5,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17169,2025-04-12 02:20:10.379117,CC6,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17170,2025-04-12 02:20:10.379117,CC7,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17171,2025-04-12 02:20:10.379117,CC8,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17172,2025-04-12 02:20:10.379117,CC9,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17173,2025-04-12 02:20:10.379117,CE1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17174,2025-04-12 02:20:10.379117,CE2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17175,2025-04-12 02:20:10.379117,CG1,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
17176,2025-04-12 02:20:10.379117,CG2,2025-04-12T10:00:00+08:00,2025-04-12T10:10:00+08:00,l
